latitude,longitude,valueMedian,value5th,value95th
-16.1529296875,180,0.301,0.2273,0.518791666666667
-16.21659020822,179.762810919291,0.301,0.2273,0.5288
-16.266117894201,179.523658017568,0.301,0.2273,0.5288
-16.393550535614,179.311342656601,0.301,0.2273,0.5288
-16.4457378034442,179.067616041778,0.301,0.2273,0.5288
-16.561653799838,178.851382109362,0.3,0.2265,0.522970833333333
-16.6533087696649,178.648816406322,0.3,0.2265,0.528
-16.7741069281329,178.501097394651,0.3,0.2265,0.528
-16.914110607613,178.662722495847,0.3,0.2265,0.517941666666667
-16.9049389730284,178.860599151485,0.3,0.2265,0.528
-16.8177889210997,179.053102434588,0.301,0.2273,0.5288
-16.7110961392806,179.269309128564,0.301,0.229533333333333,0.5288
-16.8046896905769,179.47428466754,0.301,0.2273,0.5288
-16.7434991636376,179.715632842493,0.301,0.2273,0.5288
-16.7109886760652,179.911565717687,0.301,0.2273,0.5288
-16.5185522986773,179.884741089591,0.301,0.2273,0.5288
-16.6520818290944,179.674588765032,0.301,0.2273,0.518791666666667
-16.6404415418768,179.564287918312,0.301,0.2273,0.518791666666667
-16.4614152244396,179.724185706403,0.301,0.2273,0.5288
-17.05419921875,177.25751953125,0.3126,0.242006060606061,0.5419
-17.117646591899,177.198691968427,0.3126,0.2398,0.5419
0.791308593749989,127.37265625,0.3016,0.2304,0.520741666666667
24.68505859375,-81.322314453125,0.289,0.2144,0.4948
24.6337033107322,-81.3732666731927,0.289,0.2144,0.4863
24.8462890625,-80.7994140625,0.289,0.2144,0.4948
24.94111328125,-80.62568359375,0.289,0.2144,0.4948
-31.62724609375,129.56884765625,0.2971,0.227,0.5085
-31.6486253404027,129.319763478084,0.2971,0.227,0.5085
-31.6803980521454,129.072040885685,0.2971,0.227,0.499333333333333
-31.7539369088228,128.835280124599,0.2957,0.2261,0.507
-31.8588875586354,128.608376265875,0.2957,0.2261,0.497875
-31.9511950628838,128.37619463633,0.2957,0.2261,0.507
-32.0387191842447,128.142016225326,0.2957,0.2261,0.507
-32.1027765429766,127.900938660813,0.2805,0.2132,0.4929
-32.1578396202494,127.657162333837,0.2805,0.2132,0.4929
-32.2329264236062,127.418704849237,0.2805,0.2132,0.4836
-32.2842358413155,127.174888367751,0.2805,0.2132,0.4929
-32.3041718932454,126.92593200473,0.2805,0.2132,0.4929
-32.302281126448,126.676451657095,0.2805,0.2132,0.4836
-32.2813130322668,126.42733253092,0.2805,0.2132,0.4836
-32.2603449380855,126.178213404745,0.3022,0.232,0.515
-32.2943058345772,125.931760934251,0.2935,0.2242,0.5056
-32.4175758867307,125.715279987914,0.2935,0.2242,0.5056
-32.5400114022044,125.497531326326,0.2935,0.2242,0.496466666666667
-32.6176843256176,125.260484983246,0.2935,0.2242,0.5056
-32.734458940322,125.039433655811,0.2935,0.2242,0.496466666666667
-32.8512335550264,124.818382328376,0.2935,0.2242,0.5056
-32.9262015175365,124.581440348656,0.2935,0.2242,0.5056
-32.9740810549361,124.337511687981,0.2935,0.2242,0.5056
-33.1180119340831,124.137807349277,0.2935,0.2242,0.5056
-33.338263990048,124.02134983987,0.3021,0.2316,0.5154
-33.5541629208051,123.896160600452,0.2981,0.2278,0.502425
-33.7440133657363,123.73425165173,0.2981,0.2278,0.5116
-33.89724609664,123.540917008483,0.2981,0.2278,0.5116
-33.9375445059509,123.304190306915,0.2981,0.2278,0.5116
-33.9134942183684,123.088191125852,0.2981,0.2278,0.5116
-33.8882268413472,122.843240331704,0.2951,0.2244,0.499041666666667
-33.9201353257678,122.595638554641,0.2951,0.2244,0.5082
-33.9599119891127,122.348823204524,0.2951,0.2244,0.499041666666667
-33.9524093150456,122.120829678009,0.2951,0.2244,0.5082
-33.8576866644973,121.910717864076,0.2927,0.2218,0.506
-33.8549584932527,121.661195782983,0.2927,0.223948484848485,0.506
-33.8275967822186,121.412697620477,0.2927,0.2218,0.506
-33.8449803442982,121.163429770211,0.2927,0.223948484848485,0.506
-33.8637792928473,120.914137573114,0.2899,0.2198,0.5038
-33.8965313648403,120.666557605432,0.2899,0.2198,0.499204166666667
-33.9601128418587,120.426053264396,0.2899,0.2198,0.5038
-33.9388482722391,120.178614411459,0.2899,0.2198,0.5038
-33.9663062145724,119.930126863677,0.2899,0.2198,0.494608333333333
-34.0585444757924,119.702271729603,0.2899,0.2198,0.5038
-34.2414317799077,119.538230758126,0.2899,0.2198,0.494608333333333
-34.406455845142,119.362692920177,0.2986,0.2287,0.5135
-34.4586394149428,119.123104367996,0.2986,0.2287,0.504191666666667
-34.4917995787298,118.877930489425,0.2953,0.225,0.51
-34.6331628934219,118.671735403986,0.2953,0.225,0.500691666666667
-34.7731254290265,118.4646059465,0.2953,0.225,0.51
-34.9091965060149,118.254880740558,0.2953,0.227130303030303,0.51
-35.0084122002036,118.030023641551,0.2953,0.225,0.51
-35.0630678020108,117.78689057217,0.2935,0.2229,0.5089
-35.0917241363804,117.540708718955,0.2935,0.225039393939394,0.499566666666667
-35.055542779825,117.293340755311,0.2935,0.2229,0.5089
-35.031157841798,117.044962767059,0.2935,0.2229,0.5089
-35.0187915316487,116.795451725023,0.2939,0.2231,0.5097
-34.9911989454075,116.546979092356,0.2939,0.2231,0.5097
-34.9049874409031,116.313378312216,0.2939,0.2231,0.5097
-34.8229147230589,116.077483932727,0.2739,0.1976,0.480758333333333
-34.6836410604047,115.878858771153,0.2739,0.1976,0.480758333333333
-34.5098806701915,115.70023686458,0.2739,0.1976,0.480758333333333
-34.3903404462227,115.481463513208,0.2739,0.1976,0.49
-34.3054891783328,115.249076650107,0.2739,0.1976,0.49
-34.2710467552392,115.029844294195,0.2739,0.1976,0.49
-34.037238879801,114.973564213677,0.2913,0.2195,0.5094
-33.7872819288962,114.976747358426,0.2882,0.2142,0.5063
-33.5377747099603,114.992436453329,0.2882,0.216442424242424,0.497008333333333
-33.6433965754939,115.18156148122,0.2882,0.2142,0.5063
-33.5984939244881,115.418537545651,0.2739,0.1976,0.49
-33.4160288363178,115.579964371703,0.2824,0.2071,0.4977
-33.1888713482653,115.682753860406,0.2824,0.2071,0.48845
-32.940000698342,115.661192380335,0.2824,0.2071,0.4977
-32.6929949461484,115.622615724398,0.2824,0.2071,0.4977
-32.4844769623684,115.716655053843,0.2824,0.2071,0.4977
-32.2349840093369,115.729499421808,0.2824,0.2071,0.48845
-31.9850604724536,115.735682116345,0.2824,0.2071,0.4977
-31.7382046281535,115.707392748248,0.2824,0.2071,0.4977
-31.5201081010105,115.589933612848,0.2824,0.2071,0.4977
-31.3078297182338,115.457881016487,0.2904,0.215,0.5088
-31.0819506425694,115.350839314342,0.2904,0.215,0.5088
-30.8686445590145,115.223170393231,0.2951,0.2193,0.503808333333333
-30.6467106800906,115.112400243846,0.2951,0.2193,0.508454166666667
-30.4077601381464,115.040937779745,0.2951,0.2193,0.503808333333333
-30.1638690460652,114.986801930827,0.2951,0.22159696969697,0.5131
-29.9156276398351,114.958280007195,0.2949,0.2206,0.503533333333333
-29.6670057074859,114.950883021585,0.2949,0.2206,0.5127
